"Sentrumssoner, etter region, statistikkvariabel og år"

"region";"Sentrumssoner 2000";"Sentrumssoner 2003";"Sentrumssoner 2004";"Sentrumssoner 2005";"Sentrumssoner 2006";"Sentrumssoner 2007";"Sentrumssoner 2008";"Sentrumssoner 2009";"Sentrumssoner 2010";"Sentrumssoner 2011";"Sentrumssoner 2012";"Sentrumssoner 2013";"Sentrumssoner 2014";"Sentrumssoner 2015";"Sentrumssoner 2016";"Sentrumssoner 2017";"Areal av sentrumsområder (km²) 2000";"Areal av sentrumsområder (km²) 2003";"Areal av sentrumsområder (km²) 2004";"Areal av sentrumsområder (km²) 2005";"Areal av sentrumsområder (km²) 2006";"Areal av sentrumsområder (km²) 2007";"Areal av sentrumsområder (km²) 2008";"Areal av sentrumsområder (km²) 2009";"Areal av sentrumsområder (km²) 2010";"Areal av sentrumsområder (km²) 2011";"Areal av sentrumsområder (km²) 2012";"Areal av sentrumsområder (km²) 2013";"Areal av sentrumsområder (km²) 2014";"Areal av sentrumsområder (km²) 2015";"Areal av sentrumsområder (km²) 2016";"Areal av sentrumsområder (km²) 2017";"Busette 2000";"Busette 2003";"Busette 2004";"Busette 2005";"Busette 2006";"Busette 2007";"Busette 2008";"Busette 2009";"Busette 2010";"Busette 2011";"Busette 2012";"Busette 2013";"Busette 2014";"Busette 2015";"Busette 2016";"Busette 2017";"Tilsette 2000";"Tilsette 2003";"Tilsette 2004";"Tilsette 2005";"Tilsette 2006";"Tilsette 2007";"Tilsette 2008";"Tilsette 2009";"Tilsette 2010";"Tilsette 2011";"Tilsette 2012";"Tilsette 2013";"Tilsette 2014";"Tilsette 2015";"Tilsette 2016";"Tilsette 2017";"Bedrifter 2000";"Bedrifter 2003";"Bedrifter 2004";"Bedrifter 2005";"Bedrifter 2006";"Bedrifter 2007";"Bedrifter 2008";"Bedrifter 2009";"Bedrifter 2010";"Bedrifter 2011";"Bedrifter 2012";"Bedrifter 2013";"Bedrifter 2014";"Bedrifter 2015";"Bedrifter 2016";"Bedrifter 2017"
"1243 Os (Hord.)";0;0;0;2;2;2;2;2;2;2;2;2;2;2;3;3;0.00;0.00;0.00;0.12;0.12;0.11;0.13;0.14;0.14;0.27;0.27;0.27;0.06;0.06;0.07;0.07;0;0;0;74;82;75;104;143;150;313;319;327;190;188;207;235;0;0;0;165;175;232;242;252;265;434;466;465;346;562;875;818;0;0;0;40;39;49;56;68;78;130;126;134;100;116;128;149
"1244 Austevoll";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1245 Sund";0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.05;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;12;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;13;0;0;0;0;0;0;0;0;0;0;0;0;0
"1246 Fjell";0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;2;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.09;0.12;0.11;0;0;0;0;0;0;0;0;0;0;0;25;0;3;82;122;0;0;0;0;0;0;0;0;0;0;0;157;0;577;926;904;0;0;0;0;0;0;0;0;0;0;0;26;0;112;180;162
"1247 Askøy";0;1;1;0;1;1;1;1;1;0;0;0;2;2;2;2;0.00;0.05;0.05;0.00;0.05;0.05;0.05;0.05;0.05;0.00;0.00;0.00;0.03;0.03;0.03;0.03;0;12;12;0;20;23;21;21;25;0;0;0;0;0;0;0;0;231;221;0;267;259;256;236;242;0;0;0;360;397;488;372;0;32;32;0;32;33;32;32;33;0;0;0;39;43;47;50
"1251 Vaksdal";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.11;0.11;0.12;0.12;0.11;0.11;0.12;0.12;0.12;0.12;0.12;0.12;0.02;0.02;0.02;0.02;292;293;341;318;315;299;293;273;276;287;304;308;116;120;135;138;333;265;280;304;273;283;404;415;418;355;384;401;166;171;209;203;44;48;50;49;48;46;47;48;51;48;48;48;39;41;40;42
"1252 Modalen";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1253 Osterøy";0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.06;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;23;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;66;0;116;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;0;0
"1256 Meland";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198;310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;34
"1259 Øygarden";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1260 Radøy";0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.07;0.07;0.07;0.07;0.07;0.00;0.00;0.00;0.02;0;0;0;0;0;0;74;69;84;83;71;77;0;0;0;13;0;0;0;0;0;0;114;128;135;156;215;213;0;0;0;89;0;0;0;0;0;0;15;16;17;18;21;19;0;0;0;21
"1263 Lindås";1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;0.18;0.18;0.18;0.18;0.16;0.16;0.26;0.27;0.22;0.22;0.25;0.26;0.11;0.10;0.10;0.10;114;92;93;88;91;87;154;155;109;102;125;127;90;77;76;86;1251;1245;1238;1233;1228;1337;1616;1572;1636;1580;1500;1488;1217;1143;1318;1236;121;128;115;118;126;136;192;200;187;174;181;188;137;135;139;143
"1264 Austrheim";0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.05;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;11;0;0;0;0;0;0;0;0;0;0;0;0;0
"1265 Fedje";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1266 Masfjorden";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1401 Flora";1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;0.26;0.25;0.29;0.26;0.31;0.31;0.33;0.34;0.34;0.34;0.25;0.25;0.11;0.10;0.10;0.09;337;338;402;379;442;465;544;527;550;572;389;383;228;279;290;291;1056;805;983;905;1061;1168;1234;1516;2361;2415;1960;2845;2669;2606;2762;2596;185;197;210;187;244;257;259;282;296;296;211;221;196;202;238;222
"1411 Gulen";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1412 Solund";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1413 Hyllestad";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1416 Høyanger";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.12;0.11;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.03;0.03;0.03;0.03;190;178;283;282;270;279;265;271;249;245;254;264;57;61;65;66;422;350;392;408;399;365;365;376;364;349;369;475;455;454;536;532;46;48;45;42;44;48;50;46;43;42;43;59;50;51;55;57
"1417 Vik";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1418 Balestrand";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0
"1419 Leikanger";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.11;0.07;0.07;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.09;0.01;0.01;0.02;0.02;77;60;63;65;68;79;77;65;63;68;65;60;10;4;4;1;143;105;83;141;168;191;208;186;164;156;173;195;176;182;291;279;17;14;17;29;32;27;30;31;27;25;32;29;16;16;47;42
"1420 Sogndal";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.24;0.23;0.23;0.23;0.24;0.23;0.23;0.24;0.25;0.23;0.23;0.23;0.08;0.09;0.09;0.09;308;279;284;294;312;300;321;337;384;325;365;359;111;151;159;204;783;711;689;703;843;844;866;806;801;800;890;903;803;804;890;898;138;145;131;130;154;169;172;177;178;169;173;172;157;151;152;156
"1421 Aurland";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1422 Lærdal";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.14;0.12;0.13;0.13;0.13;0.13;0.13;0.17;0.17;0.15;0.16;0.15;0.03;0.04;0.04;0.04;141;150;161;156;152;149;150;202;199;175;198;160;36;47;35;45;279;225;231;225;244;239;291;318;268;249;224;170;158;187;224;244;42;41;36;36;40;44;42;46;46;46;48;46;36;43;40;44
"1424 Årdal";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.28;0.27;0.27;0.27;0.32;0.31;0.30;0.32;0.31;0.32;0.31;0.31;0.07;0.07;0.07;0.07;335;325;313;319;313;301;300;355;402;379;366;355;104;103;105;98;1424;913;890;889;945;972;915;1036;880;657;914;754;457;449;503;506;111;113;102;98;116;122;119;129;124;124;126;123;117;118;113;114
"1426 Luster";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1428 Askvoll";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1429 Fjaler";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1430 Gaular";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1431 Jølster";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1432 Førde";1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;0.43;0.40;0.42;0.43;0.38;0.41;0.45;0.45;0.45;0.46;0.44;0.43;0.20;0.19;0.18;0.21;321;269;302;303;262;315;399;434;464;499;473;488;240;225;236;247;2758;2735;2669;2611;2504;2772;2618;2732;2691;2824;2745;2722;2353;2397;2590;2482;383;350;344;366;367;387;402;384;394;420;429;410;394;401;381;397
"1433 Naustdal";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1438 Bremanger";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1439 Vågsøy";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.07;0.06;0.06;0.06;0.09;0.09;0.09;0.09;0.09;0.21;0.21;0.21;0.05;0.05;0.05;0.07;47;55;49;44;76;78;79;78;72;381;388;400;88;91;77;81;1150;1078;1005;946;884;887;795;854;520;431;445;459;425;472;574;612;241;241;211;227;237;251;232;235;202;114;110;121;113;128;123;139
"1441 Selje";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1443 Eid";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.19;0.25;0.27;0.25;0.29;0.29;0.29;0.28;0.28;0.28;0.28;0.27;0.07;0.07;0.08;0.07;150;232;245;252;330;319;343;363;385;376;387;366;143;170;172;200;614;689;626;685;652;699;731;673;626;652;658;682;657;637;818;501;87;109;124;140;142;146;154;141;145;147;150;144;134;131;134;114
"1444 Hornindal";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1445 Gloppen";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.18;0.17;0.17;0.15;0.15;0.16;0.18;0.19;0.17;0.18;0.18;0.18;0.07;0.07;0.07;0.07;143;147;164;195;176;169;166;162;181;195;188;192;91;75;84;79;991;893;348;350;353;309;432;403;345;314;359;352;429;427;496;554;81;80;78;81;85;81;93;97;98;97;97;98;93;100;102;102
"1449 Stryn";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.19;0.18;0.20;0.20;0.21;0.21;0.21;0.21;0.21;0.21;0.21;0.21;0.07;0.07;0.08;0.08;158;166;187;212;206;219;251;265;290;283;280;279;173;187;202;208;585;370;380;442;520;482;494;524;581;748;865;907;594;618;963;849;78;91;100;124;148;148;142;151;160;168;181;191;137;145;160;153
"1502 Molde";4;4;4;4;4;4;4;4;4;3;3;4;6;5;6;5;0.62;0.67;0.65;0.69;0.67;0.72;0.70;0.70;0.69;0.72;0.72;0.68;0.27;0.29;0.29;0.28;893;864;777;827;809;894;872;853;880;1148;1218;1251;445;495;569;546;4950;4704;4109;4409;5297;5475;5454;5173;5065;4752;5173;4491;5521;5834;6420;5951;754;743;693;733;737;765;754;700;697;695;673;712;718;724;748;728
"1504 Ålesund";2;2;1;1;2;3;2;2;2;4;5;4;5;2;5;6;0.78;0.77;0.67;0.67;0.74;0.79;0.74;0.76;0.76;0.93;1.08;0.95;0.44;0.47;0.48;0.47;3006;3106;2746;2589;2589;2627;2612;3056;3060;3530;3785;3645;1943;2194;2291;2193;6938;7071;6850;7168;6908;6927;7124;7060;7157;7124;8371;8089;8636;8871;9584;8829;1225;1256;1130;1120;1171;1231;1193;1191;1144;1167;1300;1226;1246;1305;1385;1360
"1505 Kristiansund";3;2;2;2;2;2;2;1;1;1;1;1;2;2;3;3;0.62;0.52;0.57;0.55;0.56;0.55;0.55;0.47;0.47;0.50;0.48;0.50;0.26;0.27;0.32;0.32;1532;1462;1591;1471;1509;1515;1585;1469;1502;1717;1638;1778;1261;1285;1267;1376;4072;3031;3204;2915;3720;3592;3681;3312;3213;3376;2544;2478;2612;3371;4039;3685;701;643;631;631;674;695;696;574;579;612;573;574;609;625;667;661
"1511 Vanylven";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1514 Sande (M. og R.)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1515 Herøy (M. og R.)";0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.11;0.12;0.15;0.04;0.05;0.06;0.06;0;0;0;0;0;0;0;0;0;213;227;239;52;57;142;138;0;0;0;0;0;0;0;0;0;500;751;1064;882;1312;1241;1192;0;0;0;0;0;0;0;0;0;44;68;78;52;64;90;94
"1516 Ulstein";1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;0.29;0.29;0.27;0.29;0.27;0.32;0.27;0.27;0.31;0.30;0.30;0.31;0.09;0.08;0.09;0.10;203;189;153;178;145;145;161;187;264;321;350;379;105;129;185;221;757;890;806;829;815;1010;789;701;787;767;730;776;725;790;892;799;161;185;159;166;164;219;170;188;198;195;195;204;196;212;228;224
"1517 Hareid";0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.07;0.08;0.00;0.00;0.00;0.03;0.03;0;0;0;0;0;0;0;0;0;70;85;0;0;0;100;101;0;0;0;0;0;0;0;0;0;104;118;0;0;0;195;250;0;0;0;0;0;0;0;0;0;29;35;0;0;0;45;51
"1519 Volda";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.20;0.20;0.19;0.18;0.27;0.29;0.30;0.31;0.30;0.30;0.30;0.31;0.08;0.08;0.05;0.07;174;189;192;195;268;288;324;331;344;323;322;354;161;161;95;122;565;615;535;560;902;960;993;1035;888;858;828;860;887;956;636;1087;147;140;130;135;182;216;212;215;211;212;209;208;180;186;131;159
"1520 Ørsta";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0.26;0.26;0.21;0.24;0.25;0.28;0.29;0.29;0.24;0.24;0.24;0.23;0.13;0.11;0.14;0.13;331;345;267;307;312;301;297;316;329;321;322;366;193;207;248;327;716;577;585;602;661;699;734;749;712;636;617;635;781;700;868;813;148;149;139;138;144;157;163;165;152;145;145;143;159;150;165;188
"1523 Ørskog";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1524 Norddal";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1525 Stranda";0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0.00;0.00;0.00;0.00;0.21;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.06;0.06;0.06;0.06;0;0;0;0;173;216;210;220;225;236;231;218;157;141;144;167;0;0;0;0;361;396;369;357;299;259;245;255;224;247;363;393;0;0;0;0;57;62;69;72;77;73;77;72;66;73;71;69
"1526 Stordal";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1528 Sykkylven";0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.05;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;102;120;119;151;0;0;0;0;0;0;0;0;0;0;0;0;74;167;239;245;0;0;0;0;0;0;0;0;0;0;0;0;27;45;54;67
"1529 Skodje";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1531 Sula";0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0.00;0.15;0.00;0.00;0.15;0.15;0.15;0.15;0.15;0.14;0.14;0.15;0.05;0.07;0.07;0.07;0;246;0;0;264;281;300;286;292;248;259;301;124;119;128;130;0;376;0;0;474;484;494;512;472;378;404;494;319;416;461;489;0;41;0;0;54;54;55;57;57;54;55;70;45;62;71;69
"1532 Giske";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1534 Haram";1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;0.11;0.18;0.12;0.12;0.12;0.17;0.17;0.17;0.17;0.15;0.15;0.16;0.04;0.04;0.04;0.04;82;101;67;65;66;144;153;154;133;188;219;254;88;80;89;89;327;272;251;227;210;365;679;915;931;797;755;685;641;763;886;847;31;49;39;41;41;69;92;99;104;100;89;102;99;105;102;98
"1535 Vestnes";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1539 Rauma";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.20;0.24;0.23;0.24;0.24;0.24;0.24;0.17;0.17;0.17;0.17;0.17;0.05;0.05;0.07;0.07;186;257;220;239;246;241;269;154;162;166;157;166;132;142;182;194;605;656;624;593;583;698;685;562;586;592;557;546;498;546;707;698;116;138;142;141;155;166;169;145;158;149;151;163;141;145;169;174
"1543 Nesset";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
